timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T10:21:36.115060,12/04 18:15,0.0,52.0,21.73,20.88,23.73,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003738,1.323105,1.065304,0.0,1.4172,0.55,high,0.051752,0.239482,0.291234,0,1352,True,3,False,0
2026-07-26T10:21:50.200600,12/05 00:15,0.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002424,1.501269,1.221103,0.0,1.595364,0.34,low,0.031992,0.27173,0.303722,0,1353,True,1,True,1
2026-07-26T10:22:03.872298,12/05 06:15,-4.03,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000719,0.615872,0.486599,0.0,0.709967,0.43,moderate,0.04046,0.111473,0.151933,0,1354,True,1,False,0
2026-07-26T10:22:19.515556,12/05 12:23,2.2,41.6,23.61,21.38,25.51,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003573,1.042073,0.9126,0.0,1.136168,0.3,low,0.028228,0.188615,0.216843,0,1355,True,2,True,1
2026-07-26T10:22:35.061519,12/05 18:15,-2.62,52.0,22.31,21.33,24.42,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004115,1.521977,1.22319,0.0,1.616071,0.55,high,0.051752,0.275478,0.32723,0,1356,True,3,False,0
2026-07-26T10:22:50.494315,12/06 00:15,-1.7,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002584,1.575478,1.265687,0.0,1.669572,0.34,low,0.031992,0.285162,0.317153,0,1357,True,1,True,1
2026-07-26T10:23:05.686990,12/06 06:15,-0.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000597,0.50898,0.41436,0.0,0.603075,0.43,moderate,0.04046,0.092125,0.132586,0,1358,True,1,False,0
2026-07-26T10:23:21.474904,12/06 12:15,6.0,41.6,22.58,21.39,23.46,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.002559,0.856117,0.658996,0.0,0.950211,0.3,low,0.028228,0.154957,0.183185,0,1359,True,2,True,1
2026-07-26T10:23:36.848884,12/06 18:15,4.55,52.0,21.9,21.1,23.72,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003048,0.030086,0.722272,0.0,0.124181,0.55,high,0.051752,0.005446,0.057197,0,1360,True,3,False,0
2026-07-26T10:23:51.705235,12/07 00:15,5.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001426,1.022617,0.820863,0.0,1.116711,0.34,low,0.031992,0.185094,0.217086,0,1361,True,1,True,1
2026-07-26T10:24:05.913323,12/07 06:15,5.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1362,True,1,False,0
2026-07-26T10:24:19.960867,12/07 12:15,9.03,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1363,False,0,False,0
2026-07-26T10:24:33.299555,12/07 18:15,7.38,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1364,False,0,False,0
2026-07-26T10:24:47.561321,12/08 00:15,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1365,False,0,False,0
2026-07-26T10:25:01.552952,12/08 06:15,2.08,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000155,0.122736,0.119107,0.0,0.216831,0.43,moderate,0.04046,0.022215,0.062676,0,1366,False,0,False,0
2026-07-26T10:25:16.216168,12/08 12:15,1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1367,False,0,False,0
2026-07-26T10:25:30.435038,12/08 18:15,-1.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000229,0.205598,0.175086,0.0,0.299692,0.55,high,0.051752,0.037213,0.088965,0,1368,False,0,False,0
2026-07-26T10:25:45.122252,12/09 00:15,-2.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000576,0.50378,0.40598,0.0,0.597875,0.34,low,0.031992,0.091184,0.123176,0,1369,False,0,False,0
2026-07-26T10:25:58.781321,12/09 06:15,-6.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001188,0.916824,0.731007,0.0,1.010918,0.43,moderate,0.04046,0.165945,0.206406,0,1370,False,0,False,0
2026-07-26T10:26:13.849441,12/09 12:15,-1.7,41.6,21.59,20.52,23.06,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004632,1.541786,1.244563,0.0,1.63588,0.3,low,0.028228,0.279063,0.307291,0,1371,True,2,True,1
2026-07-26T10:26:28.374358,12/09 18:15,-4.17,52.0,20.73,20.03,22.89,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005088,1.743169,1.401697,0.0,1.837263,0.55,high,0.051752,0.315514,0.367265,0,1372,True,2,False,0
2026-07-26T10:26:42.171029,12/10 00:15,-6.83,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004646,2.311861,1.853711,0.0,2.405956,0.34,low,0.031992,0.418447,0.450439,0,1373,True,1,True,1
2026-07-26T10:26:56.302954,12/10 06:15,-8.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00149,1.0817,0.873618,0.0,1.175794,0.43,moderate,0.04046,0.195788,0.236248,0,1374,True,1,False,0
2026-07-26T10:27:11.875349,12/10 12:15,-1.55,41.6,22.55,20.52,24.3,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004586,1.537136,1.240378,0.0,1.631231,0.3,low,0.028228,0.278222,0.30645,0,1375,True,2,True,1
2026-07-26T10:27:27.274157,12/10 18:15,-6.25,52.0,21.39,20.51,23.64,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005648,1.935435,1.549993,0.0,2.029529,0.55,high,0.051752,0.350314,0.402065,0,1376,True,2,False,0
2026-07-26T10:27:42.323949,12/11 00:15,-5.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003456,1.909092,1.537029,0.0,2.003186,0.34,low,0.031992,0.345546,0.377538,0,1377,True,1,True,1
2026-07-26T10:27:56.966606,12/11 06:15,-8.03,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001205,0.92482,0.74139,0.0,1.018915,0.43,moderate,0.04046,0.167392,0.207853,0,1378,True,1,False,0
2026-07-26T10:28:12.095530,12/11 12:15,-1.27,41.6,22.2,20.88,23.47,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004615,1.540622,1.242773,0.0,1.634716,0.3,low,0.028228,0.278853,0.307081,0,1379,False,0,True,1
2026-07-26T10:28:29.068983,12/11 18:15,-5.42,52.0,21.63,20.72,23.84,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005176,1.823317,1.460605,0.0,1.917411,0.55,high,0.051752,0.33002,0.381772,0,1380,True,3,False,0
2026-07-26T10:28:44.926582,12/12 00:15,-8.3,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003741,2.009035,1.593135,0.0,2.10313,0.34,low,0.031992,0.363635,0.395627,0,1381,True,1,True,1
2026-07-26T10:28:59.122793,12/12 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001395,1.040794,0.831427,0.0,1.134888,0.43,moderate,0.04046,0.188384,0.228844,0,1382,True,1,False,0
2026-07-26T10:29:15.499300,12/12 12:15,1.25,41.6,22.74,21.23,23.68,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003952,1.265904,1.019035,0.0,1.359999,0.3,low,0.028228,0.229129,0.257357,0,1383,True,2,True,1
2026-07-26T10:29:30.564397,12/12 18:15,-0.15,52.0,21.81,20.91,23.93,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003839,1.333921,1.07519,0.0,1.428016,0.55,high,0.051752,0.24144,0.293191,0,1384,True,3,False,0
2026-07-26T10:29:45.601030,12/13 00:15,0.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002282,1.45691,1.170426,0.0,1.551004,0.34,low,0.031992,0.263701,0.295693,0,1385,True,1,True,1
2026-07-26T10:29:59.137367,12/13 06:15,-0.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000448,0.389288,0.323803,0.0,0.483382,0.43,moderate,0.04046,0.070461,0.110922,0,1386,True,1,False,0
2026-07-26T10:30:13.499397,12/13 12:15,1.82,41.6,22.0,21.25,23.54,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003864,1.208926,0.973742,0.0,1.303021,0.3,low,0.028228,0.218816,0.247044,0,1387,True,2,True,1
2026-07-26T10:30:28.128208,12/13 18:15,-0.6,52.0,21.82,20.95,23.97,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003985,1.394763,1.123997,0.0,1.488858,0.55,high,0.051752,0.252452,0.304204,0,1388,True,3,False,0
2026-07-26T10:30:41.753053,12/14 00:15,-1.55,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001942,1.274652,1.026153,0.0,1.368746,0.34,low,0.031992,0.230712,0.262704,0,1389,True,1,True,1
2026-07-26T10:30:55.359735,12/14 06:15,-1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00026,0.200968,0.200632,0.0,0.295062,0.43,moderate,0.04046,0.036375,0.076836,0,1390,True,1,False,0
2026-07-26T10:31:10.007489,12/14 12:15,0.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1391,False,0,False,0
2026-07-26T10:31:25.080590,12/14 18:15,-3.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,4.7e-05,0.041441,0.038758,0.0,0.135535,0.55,high,0.051752,0.007501,0.059253,0,1392,False,0,False,0
2026-07-26T10:31:39.430454,12/15 00:15,-8.58,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001349,1.023662,0.805772,0.0,1.117757,0.34,low,0.031992,0.185283,0.217275,0,1393,False,0,False,0
2026-07-26T10:31:55.350688,12/15 06:15,-10.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001768,1.176621,0.940785,0.0,1.270715,0.43,moderate,0.04046,0.212968,0.253429,0,1394,False,0,False,0
2026-07-26T10:32:10.206850,12/15 12:15,-7.08,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,7.3e-05,0.054206,0.055088,0.0,0.1483,0.3,low,0.028228,0.009811,0.038039,0,1395,False,0,False,0
2026-07-26T10:32:24.693184,12/15 18:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000373,0.310145,0.260078,0.0,0.40424,0.55,high,0.051752,0.056136,0.107888,0,1396,False,0,False,0
2026-07-26T10:32:38.588377,12/16 00:15,-7.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00114,0.894254,0.718778,0.0,0.988348,0.34,low,0.031992,0.16186,0.193852,0,1397,False,0,False,0
2026-07-26T10:32:52.825369,12/16 06:15,-12.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002163,1.347535,1.082434,0.0,1.44163,0.43,moderate,0.04046,0.243904,0.284364,0,1398,False,0,False,0
2026-07-26T10:33:07.513767,12/16 12:15,-7.08,41.6,21.73,20.28,23.06,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.00668,2.084237,1.682201,0.0,2.178332,0.3,low,0.028228,0.377247,0.405475,0,1399,False,0,True,1
2026-07-26T10:33:23.259309,12/16 18:15,-8.75,52.0,20.78,20.0,23.24,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.007452,2.249734,1.805538,0.0,2.343829,0.55,high,0.051752,0.407202,0.458954,0,1400,True,2,False,0
2026-07-26T10:33:38.088650,12/17 00:15,-7.8,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004219,2.188525,1.746292,0.0,2.28262,0.34,low,0.031992,0.396123,0.428115,0,1401,True,1,True,1
2026-07-26T10:33:52.868849,12/17 06:15,-7.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001695,1.174845,0.957489,0.0,1.26894,0.43,moderate,0.04046,0.212647,0.253107,0,1402,True,1,False,0
2026-07-26T10:34:08.896037,12/17 12:15,-5.15,41.6,20.49,19.89,22.26,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005893,1.887894,1.523179,0.0,1.981989,0.3,low,0.028228,0.341709,0.369937,1,1403,True,3,True,2
2026-07-26T10:34:24.916600,12/17 18:15,-7.35,52.0,20.44,20.0,22.18,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006978,2.428049,1.95275,0.0,2.522144,0.55,high,0.051752,0.439477,0.491229,0,1404,True,2,False,0
2026-07-26T10:34:40.288797,12/18 00:15,-10.15,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006199,2.70774,2.183729,0.0,2.801834,0.34,low,0.031992,0.490101,0.522093,0,1405,True,1,True,1
2026-07-26T10:34:54.648484,12/18 06:15,-13.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002646,1.556659,1.243671,0.0,1.650753,0.43,moderate,0.04046,0.281755,0.322216,0,1406,True,1,False,0
2026-07-26T10:35:10.037554,12/18 12:23,-6.93,41.6,22.02,20.07,23.73,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.0067,2.080773,1.683823,0.0,2.174868,0.3,low,0.028228,0.37662,0.404848,0,1407,True,2,True,1
2026-07-26T10:35:24.427590,12/18 18:15,-8.07,52.0,20.77,20.0,22.95,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006663,2.133974,1.718729,0.0,2.228068,0.55,high,0.051752,0.386249,0.438001,0,1408,True,3,False,0
2026-07-26T10:35:38.237196,12/19 00:15,-12.93,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006173,2.685007,2.152234,0.0,2.779102,0.34,low,0.031992,0.485986,0.517978,0,1409,True,1,True,1
2026-07-26T10:35:52.202974,12/19 06:15,-16.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003271,1.733065,1.388223,0.0,1.82716,0.43,moderate,0.04046,0.313685,0.354145,0,1410,True,1,False,0
2026-07-26T10:36:07.554802,12/19 12:23,-8.62,41.6,21.99,19.92,23.93,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.00772,2.248544,1.820405,0.0,2.342638,0.3,low,0.028228,0.406986,0.435215,1,1411,True,3,True,2
2026-07-26T10:36:24.296703,12/19 18:15,-11.97,52.0,21.02,20.11,23.46,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.009425,2.500266,2.005045,0.0,2.594361,0.55,high,0.051752,0.452548,0.5043,0,1412,True,2,False,0
2026-07-26T10:36:39.667825,12/20 00:15,-16.7,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006978,2.869903,2.279105,0.0,2.963997,0.34,low,0.031992,0.519452,0.551444,0,1413,True,1,True,1
2026-07-26T10:36:55.173767,12/20 06:15,-17.93,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003684,1.825639,1.457582,0.0,1.919734,0.43,moderate,0.04046,0.330441,0.370901,0,1414,True,1,False,0
2026-07-26T10:37:12.433511,12/20 12:15,-9.85,41.6,21.53,19.79,23.06,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.008646,2.372442,1.916375,0.0,2.466537,0.3,low,0.028228,0.429412,0.45764,1,1415,True,3,True,2
2026-07-26T10:37:28.389206,12/20 18:15,-12.35,52.0,20.46,20.0,22.31,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.010456,2.923063,2.354405,0.0,3.017157,0.55,high,0.051752,0.529074,0.580826,0,1416,True,2,False,0
2026-07-26T10:37:42.777861,12/21 00:15,-5.6,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006506,2.803847,2.257117,0.0,2.897942,0.34,low,0.031992,0.507496,0.539488,0,1417,True,1,True,1
2026-07-26T10:37:56.793509,12/21 06:15,-2.65,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000927,0.739363,0.601441,0.0,0.833457,0.43,moderate,0.04046,0.133825,0.174285,0,1418,True,1,False,0
2026-07-26T10:38:11.249967,12/21 12:15,0.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1419,False,0,False,0
2026-07-26T10:38:25.030392,12/21 18:15,0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000228,0.207616,0.174213,0.0,0.30171,0.55,high,0.051752,0.037578,0.08933,0,1420,False,0,False,0
2026-07-26T10:38:38.708230,12/22 00:15,0.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000277,0.254682,0.20922,0.0,0.348776,0.34,low,0.031992,0.046097,0.078089,0,1421,False,0,False,0
2026-07-26T10:38:52.740077,12/22 06:15,0.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000322,0.297604,0.239778,0.0,0.391698,0.43,moderate,0.04046,0.053866,0.094327,0,1422,False,0,False,0
2026-07-26T10:39:07.770321,12/22 12:15,0.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1423,True,1,False,0
2026-07-26T10:39:22.791467,12/22 18:15,0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1424,False,0,False,0
2026-07-26T10:39:37.690138,12/23 00:15,-0.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000229,0.217344,0.176275,0.0,0.311439,0.34,low,0.031992,0.039339,0.071331,0,1425,False,0,False,0
2026-07-26T10:39:53.127130,12/23 06:15,-6.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001261,0.971884,0.762706,0.0,1.065979,0.43,moderate,0.04046,0.175911,0.216371,0,1426,False,0,False,0
2026-07-26T10:40:08.983455,12/23 12:23,-4.72,41.6,22.49,20.4,24.19,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005576,1.85267,1.497033,0.0,1.946764,0.3,low,0.028228,0.335333,0.363561,0,1427,False,0,True,1
2026-07-26T10:40:24.718525,12/23 18:15,-5.72,52.0,21.25,20.4,23.39,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005476,1.884667,1.514234,0.0,1.978761,0.55,high,0.051752,0.341125,0.392876,0,1428,True,2,False,0
2026-07-26T10:40:39.125534,12/24 00:15,-7.2,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.005315,2.486284,2.000119,0.0,2.580379,0.34,low,0.031992,0.450017,0.482009,0,1429,True,1,True,1
2026-07-26T10:40:53.249085,12/24 06:15,-6.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001617,1.134523,0.921606,0.0,1.228617,0.43,moderate,0.04046,0.205349,0.245809,0,1430,True,1,False,0
2026-07-26T10:41:08.786179,12/24 12:23,-3.02,41.6,22.32,20.34,24.05,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.00503,1.689998,1.365835,0.0,1.784092,0.3,low,0.028228,0.30589,0.334118,0,1431,True,2,True,1
2026-07-26T10:41:23.107318,12/24 18:15,-5.72,52.0,21.22,20.4,23.37,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005468,1.89081,1.513524,0.0,1.984905,0.55,high,0.051752,0.342237,0.393988,0,1432,True,2,False,0
2026-07-26T10:41:36.702348,12/25 00:15,-9.28,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.005162,2.440789,1.956688,0.0,2.534884,0.34,low,0.031992,0.441783,0.473775,0,1433,True,1,True,1
2026-07-26T10:41:49.990382,12/25 06:15,-9.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001494,1.099038,0.87875,0.0,1.193132,0.43,moderate,0.04046,0.198926,0.239386,0,1434,True,1,False,0
2026-07-26T10:42:03.925216,12/25 12:23,-0.45,41.6,22.85,20.8,24.52,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004305,1.429476,1.152761,0.0,1.523571,0.3,low,0.028228,0.258735,0.286963,0,1435,True,2,True,1
2026-07-26T10:42:18.677689,12/25 18:15,-3.45,52.0,21.69,20.77,23.88,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004594,1.650644,1.326262,0.0,1.744739,0.55,high,0.051752,0.298767,0.350518,0,1436,True,3,False,0
2026-07-26T10:42:33.172466,12/26 00:15,-4.55,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002903,1.708456,1.367973,0.0,1.80255,0.34,low,0.031992,0.309231,0.341222,0,1437,True,1,True,1
2026-07-26T10:42:47.385226,12/26 06:15,-4.85,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000793,0.674762,0.531006,0.0,0.768857,0.43,moderate,0.04046,0.122132,0.162592,0,1438,True,1,False,0
2026-07-26T10:43:03.082366,12/26 12:15,-0.17,41.6,21.73,20.98,23.26,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004396,1.432822,1.160747,0.0,1.526916,0.3,low,0.028228,0.259341,0.287569,0,1439,True,2,True,1
2026-07-26T10:43:19.603949,12/26 18:15,1.1,52.0,21.25,20.51,23.24,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003751,1.244384,1.001339,0.0,1.338478,0.55,high,0.051752,0.225234,0.276985,0,1440,True,3,False,0
2026-07-26T10:43:35.257529,12/27 00:15,-1.97,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002483,1.550538,1.238161,0.0,1.644633,0.34,low,0.031992,0.280647,0.312639,0,1441,True,1,True,1
2026-07-26T10:43:50.162475,12/27 06:15,-2.52,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000774,0.651954,0.518885,0.0,0.746049,0.43,moderate,0.04046,0.118004,0.158464,0,1442,True,1,False,0
2026-07-26T10:44:05.717885,12/27 12:15,-0.6,41.6,21.28,20.57,22.8,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004418,1.441564,1.162259,0.0,1.535659,0.3,low,0.028228,0.260923,0.289151,0,1443,True,2,True,1
2026-07-26T10:44:20.849020,12/27 18:15,-5.0,52.0,21.06,20.28,23.35,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00543,1.850731,1.484622,0.0,1.944825,0.55,high,0.051752,0.334982,0.386734,0,1444,True,2,False,0
2026-07-26T10:44:35.252911,12/28 00:15,-6.83,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003699,2.007165,1.599631,0.0,2.10126,0.34,low,0.031992,0.363297,0.395289,0,1445,True,1,True,1
2026-07-26T10:44:49.058160,12/28 06:15,-5.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000642,0.557825,0.448033,0.0,0.651919,0.43,moderate,0.04046,0.100966,0.141427,0,1446,True,1,False,0
2026-07-26T10:45:02.766968,12/28 12:15,-2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1447,False,0,False,0
2026-07-26T10:45:16.842813,12/28 18:15,-6.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000678,0.597645,0.464952,0.0,0.691739,0.55,high,0.051752,0.108174,0.159925,0,1448,False,0,False,0
2026-07-26T10:45:31.159068,12/29 00:15,-12.62,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001819,1.306949,1.006532,0.0,1.401043,0.34,low,0.031992,0.236558,0.26855,0,1449,False,0,False,0
2026-07-26T10:45:45.783788,12/29 06:15,-17.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003115,1.645248,1.315509,0.0,1.739342,0.43,moderate,0.04046,0.29779,0.33825,0,1450,False,0,False,0
2026-07-26T10:46:00.716317,12/29 12:15,-7.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000241,0.140816,0.171641,0.0,0.234911,0.3,low,0.028228,0.025488,0.053716,0,1451,False,0,False,0
2026-07-26T10:46:15.846745,12/29 18:15,-12.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000489,0.400728,0.326119,0.0,0.494823,0.55,high,0.051752,0.072532,0.124283,0,1452,False,0,False,0
2026-07-26T10:46:31.338796,12/30 00:15,-17.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001969,1.256193,1.010385,0.0,1.350287,0.34,low,0.031992,0.227371,0.259363,0,1453,False,0,False,0
2026-07-26T10:46:45.810539,12/30 06:15,-15.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00356,1.72184,1.384441,0.0,1.815934,0.43,moderate,0.04046,0.311653,0.352113,0,1454,False,0,False,0
2026-07-26T10:47:01.975552,12/30 12:15,-6.43,41.6,21.26,20.16,22.76,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.006687,2.056228,1.662799,0.0,2.150322,0.3,low,0.028228,0.372177,0.400405,0,1455,True,2,True,1
2026-07-26T10:47:16.800020,12/30 18:15,-3.3,52.0,20.76,20.05,22.9,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004986,1.692159,1.362484,0.0,1.786254,0.55,high,0.051752,0.306281,0.358032,0,1456,True,3,False,0
2026-07-26T10:47:30.997392,12/31 00:15,-1.27,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00422,2.209377,1.764761,0.0,2.303472,0.34,low,0.031992,0.399897,0.431889,0,1457,True,1,True,1
2026-07-26T10:47:45.264643,12/31 06:15,1.42,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000525,0.45103,0.368201,0.0,0.545124,0.43,moderate,0.04046,0.081636,0.122097,0,1458,True,1,False,0
2026-07-26T10:47:59.760248,12/31 12:15,1.7,41.6,21.64,20.93,23.24,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.00388,1.207395,0.975168,0.0,1.301489,0.3,low,0.028228,0.218538,0.246767,0,1459,True,2,True,1
2026-07-26T10:48:15.056045,12/31 18:15,0.0,52.0,21.19,20.44,23.25,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003989,1.354095,1.089688,0.0,1.448189,0.55,high,0.051752,0.245091,0.296843,0,1460,True,3,False,0
2026-07-26T11:47:17.707479,01/01 00:15,-4.32,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,1,True,1,True,1
