Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 06/24  19:00:00,28147565.331920777,1376723.268984646 
 06/24  20:00:00,16160620.62142659,1354960.257918031 
 06/24  21:00:00,5760000.0,0.0 
 06/24  22:00:00,1710000.0,0.0 
 06/24  23:00:00,1710000.0,0.0 
 06/24  24:00:00,1710000.0,0.0 
 06/25  01:00:00,1710000.0,0.0 
 06/25  02:00:00,1710000.0,0.0 
 06/25  03:00:00,1710000.0,0.0 
 06/25  04:00:00,1710000.0,0.0 
 06/25  05:00:00,1710000.0,0.0 
 06/25  06:00:00,1710000.0,0.0 
 06/25  07:00:00,5852913.085706269,1354960.257918031 
 06/25  08:00:00,7377208.750286715,1354960.257918031 
 06/25  09:00:00,38825966.292942196,1383655.4301066888 
 06/25  10:00:00,50682549.59489497,1436257.1695507504 
 06/25  11:00:00,53874566.83456741,1493490.1061704862 
 06/25  12:00:00,53466008.8611734,1505676.7340486627 
 06/25  13:00:00,47669176.576627746,1433679.4868930937 
 06/25  14:00:00,51137080.14174546,1495554.5584231436 
 06/25  15:00:00,53183375.84318222,1552317.8155530659 
 06/25  16:00:00,51435550.30557067,1558648.2379126004 
 06/25  17:00:00,46994493.89963803,1517815.9586565515 
 06/25  18:00:00,45994926.95591841,1486049.899546516 
 06/25  19:00:00,29230378.866655886,1375040.1732720658 
 06/25  20:00:00,17280516.35802956,1354960.257918031 
 06/25  21:00:00,5760000.0,0.0 
 06/25  22:00:00,1710000.0,0.0 
 06/25  23:00:00,1710000.0,0.0 
 06/25  24:00:00,1710000.0,0.0 
 06/26  01:00:00,1710000.0,0.0 
 06/26  02:00:00,1710000.0,0.0 
 06/26  03:00:00,1710000.0,0.0 
 06/26  04:00:00,1710000.0,0.0 
 06/26  05:00:00,1710000.0,0.0 
 06/26  06:00:00,1710000.0,0.0 
 06/26  07:00:00,6819204.117922671,1354960.257918031 
 06/26  08:00:00,8013381.651743034,1354960.257918031 
 06/26  09:00:00,38610582.35128852,1376626.524210552 
 06/26  10:00:00,50784473.304766506,1426843.516669834 
 06/26  11:00:00,54409023.818518594,1486688.5985427327 
 06/26  12:00:00,54186902.635686286,1500595.3128523473 
 06/26  13:00:00,49356741.50697917,1433899.2331477406 
 06/26  14:00:00,53967817.59984634,1519810.4461241863 
 06/26  15:00:00,56329780.96126291,1592186.0471255793 
 06/26  16:00:00,55162917.860283494,1620628.1565376776 
 06/26  17:00:00,50577977.63547627,1555648.6100215034 
 06/26  18:00:00,49147552.04234427,1512270.3803863497 
 06/26  19:00:00,30697973.90126042,1359937.4597511496 
 06/26  20:00:00,18660966.54604717,1354960.257918031 
 06/26  21:00:00,5760000.0,0.0 
 06/26  22:00:00,1710000.0,0.0 
 06/26  23:00:00,1710000.0,0.0 
 06/26  24:00:00,1710000.0,0.0 
 06/27  01:00:00,1710000.0,0.0 
 06/27  02:00:00,1710000.0,0.0 
 06/27  03:00:00,1710000.0,0.0 
 06/27  04:00:00,1710000.0,0.0 
 06/27  05:00:00,1710000.0,0.0 
 06/27  06:00:00,1710000.0,0.0 
 06/27  07:00:00,7571796.956878005,1354960.257918031 
 06/27  08:00:00,8673542.469116908,1354960.257918031 
 06/27  09:00:00,39728417.71229645,1354960.257918031 
 06/27  10:00:00,52331263.48108968,1375598.5532101083 
 06/27  11:00:00,56831863.48782747,1472650.9155228098 
 06/27  12:00:00,56939291.18817693,1499965.5456337743 
 06/27  13:00:00,52976922.771808386,1447754.0108017533 
 06/27  14:00:00,57870545.17767369,1560788.371208237 
 06/27  15:00:00,59983965.61124783,1634644.0501338365 
 06/27  16:00:00,57631831.47758026,1618052.3867499684 
 06/27  17:00:00,51562075.990757585,1508312.7964138405 
 06/27  18:00:00,50781501.670538224,1469256.2538672553 
 06/27  19:00:00,33178459.327217918,1354960.257918031 
 06/27  20:00:00,21252126.851882525,1354960.257918031 
 06/27  21:00:00,5760000.0,0.0 
 06/27  22:00:00,1710000.0,0.0 
 06/27  23:00:00,1710000.0,0.0 
 06/27  24:00:00,1710000.0,0.0 
 06/28  01:00:00,1710000.0,0.0 
 06/28  02:00:00,1710000.0,0.0 
 06/28  03:00:00,1710000.0,0.0 
 06/28  04:00:00,1710000.0,0.0 
 06/28  05:00:00,1710000.0,0.0 
 06/28  06:00:00,1710000.0,0.0 
 06/28  07:00:00,10718886.74359113,1354960.257918031 
 06/28  08:00:00,12815369.035419509,1354960.257918031 
 06/28  09:00:00,44791814.32733214,1416412.258378312 
 06/28  10:00:00,57611370.61895241,1494783.3764681914 
 06/28  11:00:00,61152242.65835254,1605299.1634054997 
 06/28  12:00:00,59451345.292874016,1593850.4962163703 
 06/28  13:00:00,54512433.502036065,1489545.64994608 
 06/28  14:00:00,59460015.343704835,1589759.2056065626 
 06/28  15:00:00,60311243.60352419,1656814.4411846502 
 06/28  16:00:00,58100533.97653298,1628131.9173752689 
 06/28  17:00:00,53282697.46509181,1538710.8061700612 
 06/28  18:00:00,51485116.50736537,1497427.8793789193 
 06/28  19:00:00,32189264.26445004,1357575.7111953935 
 06/28  20:00:00,20395697.746820703,1354960.257918031 
 06/28  21:00:00,5760000.0,0.0 
 06/28  22:00:00,1710000.0,0.0 
 06/28  23:00:00,1710000.0,0.0 
 06/28  24:00:00,1710000.0,0.0 
 06/29  01:00:00,4950000.0,0.0 
 06/29  02:00:00,4950000.0,0.0 
 06/29  03:00:00,4950000.0,0.0 
 06/29  04:00:00,4950000.0,0.0 
 06/29  05:00:00,4950000.0,0.0 
 06/29  06:00:00,4950000.0,0.0 
 06/29  07:00:00,4950000.0,0.0 
 06/29  08:00:00,4950000.0,0.0 
 06/29  09:00:00,4950000.0,0.0 
 06/29  10:00:00,4950000.0,0.0 
 06/29  11:00:00,4950000.0,0.0 
 06/29  12:00:00,4950000.0,0.0 
 06/29  13:00:00,4950000.0,0.0 
 06/29  14:00:00,4950000.0,0.0 
 06/29  15:00:00,4950000.0,0.0 
 06/29  16:00:00,4950000.0,0.0 
 06/29  17:00:00,4950000.0,0.0 
 06/29  18:00:00,4950000.0,0.0 
 06/29  19:00:00,4950000.0,0.0 
 06/29  20:00:00,4950000.0,0.0 
 06/29  21:00:00,4950000.0,0.0 
 06/29  22:00:00,4950000.0,0.0 
 06/29  23:00:00,4950000.0,0.0 
 06/29  24:00:00,4950000.0,0.0 
 06/30  01:00:00,4950000.0,0.0 
 06/30  02:00:00,4950000.0,0.0 
 06/30  03:00:00,4950000.0,0.0 
 06/30  04:00:00,4950000.0,0.0 
 06/30  05:00:00,4950000.0,0.0 
 06/30  06:00:00,4950000.0,0.0 
 06/30  07:00:00,4950000.0,0.0 
 06/30  08:00:00,4950000.0,0.0 
 06/30  09:00:00,4950000.0,0.0 
 06/30  10:00:00,4950000.0,0.0 
 06/30  11:00:00,4950000.0,0.0 
 06/30  12:00:00,4950000.0,0.0 
 06/30  13:00:00,4950000.0,0.0 
 06/30  14:00:00,4950000.0,0.0 
 06/30  15:00:00,4950000.0,0.0 
 06/30  16:00:00,4950000.0,0.0 
 06/30  17:00:00,4950000.0,0.0 
 06/30  18:00:00,4950000.0,0.0 
 06/30  19:00:00,4950000.0,0.0 
 06/30  20:00:00,4950000.0,0.0 
 06/30  21:00:00,4950000.0,0.0 
 06/30  22:00:00,4950000.0,0.0 
 06/30  23:00:00,4950000.0,0.0 
 06/30  24:00:00,4950000.0,0.0,13051621281.462387,10121400000.0,6291000000.0,402802704.22218716,2527418577.240208,0.0,0.0,,,,,,,,6291000000.0,,10121400000.0,,3830400000.0 
 07/01  01:00:00,1710000.0,0.0 
 07/01  02:00:00,1710000.0,0.0 
 07/01  03:00:00,1710000.0,0.0 
 07/01  04:00:00,1710000.0,0.0 
 07/01  05:00:00,1710000.0,0.0 
 07/01  06:00:00,1710000.0,0.0 
 07/01  07:00:00,7798974.202687236,1354960.257918031 
 07/01  08:00:00,7984707.943748448,1354960.257918031 
 07/01  09:00:00,38109474.06130955,1354960.257918031 
 07/01  10:00:00,48888479.80124818,1354960.257918031 
 07/01  11:00:00,51815932.01631599,1428957.0683850837 
 07/01  12:00:00,51446790.985477716,1475838.8730943664 
 07/01  13:00:00,47061191.41381645,1431855.6299503003 
 07/01  14:00:00,50457993.703044795,1508119.2942308402 
 07/01  15:00:00,51706198.890723914,1527553.8041653263 
 07/01  16:00:00,48646890.78227778,1451805.552716583 
 07/01  17:00:00,43416817.92331348,1371325.6838118788 
 07/01  18:00:00,43597910.78749138,1372181.8202560232 
 07/01  19:00:00,28960801.808245823,1354960.257918031 
 07/01  20:00:00,17993074.101204712,1354960.257918031 
 07/01  21:00:00,5760000.0,0.0 
 07/01  22:00:00,1710000.0,0.0 
 07/01  23:00:00,1710000.0,0.0 
 07/01  24:00:00,1710000.0,0.0 
 07/02  01:00:00,1710000.0,0.0 
 07/02  02:00:00,1710000.0,0.0 
 07/02  03:00:00,1710000.0,0.0 
 07/02  04:00:00,1710000.0,0.0 
 07/02  05:00:00,1710000.0,0.0 
 07/02  06:00:00,1710000.0,0.0 
 07/02  07:00:00,8512594.0844612,1354960.257918031 
 07/02  08:00:00,8418202.710908378,1354960.257918031 
 07/02  09:00:00,38458137.91097854,1354960.257918031 
 07/02  10:00:00,49207023.376728445,1356577.507237035 
 07/02  11:00:00,51547559.6152234,1381789.2386562368 
 07/02  12:00:00,51628701.416610524,1410911.59759362 
 07/02  13:00:00,47585519.19370662,1388250.225759821 
 07/02  14:00:00,52004182.499008745,1459495.3263999862 
 07/02  15:00:00,53851387.20493418,1506531.5998769894 
 07/02  16:00:00,51942175.53185701,1499803.9998009042 
 07/02  17:00:00,47515005.49259813,1455712.043584451 
 07/02  18:00:00,46682726.90309782,1416886.8020867263 
 07/02  19:00:00,29881223.769082572,1356394.10861275 
 07/02  20:00:00,17481698.82160764,1354960.257918031 
 07/02  21:00:00,5760000.0,0.0 
 07/02  22:00:00,1710000.0,0.0 
 07/02  23:00:00,1710000.0,0.0 
 07/02  24:00:00,1710000.0,0.0 
 07/03  01:00:00,1710000.0,0.0 
 07/03  02:00:00,1710000.0,0.0 
 07/03  03:00:00,1710000.0,0.0 
 07/03  04:00:00,1710000.0,0.0 
 07/03  05:00:00,1710000.0,0.0 
 07/03  06:00:00,1710000.0,0.0 
 07/03  07:00:00,6177384.618583955,1354960.257918031 
 07/03  08:00:00,6506815.457435701,1354960.257918031 
 07/03  09:00:00,36862684.371093184,1370766.6864410473 
 07/03  10:00:00,48777475.21376217,1454138.0671659806 
 07/03  11:00:00,51606776.497809745,1468509.5942594348 
 07/03  12:00:00,51206116.151725434,1489516.9294916815 
 07/03  13:00:00,46662822.738368526,1426583.2738839763 
 07/03  14:00:00,50803838.84027067,1507900.5711692397 
 07/03  15:00:00,52921749.44618937,1562949.6835928436 
 07/03  16:00:00,51435890.66514,1557420.8550788485 
 07/03  17:00:00,47031792.32909207,1497212.2227059323 
 07/03  18:00:00,46580000.00286891,1456087.5907645326 
 07/03  19:00:00,29850412.126719166,1357028.189557432 
 07/03  20:00:00,18693105.550405093,1354960.257918031 
 07/03  21:00:00,5760000.0,0.0 
 07/03  22:00:00,1710000.0,0.0 
 07/03  23:00:00,1710000.0,0.0 
 07/03  24:00:00,1710000.0,0.0 
 07/04  01:00:00,1710000.0,0.0 
 07/04  02:00:00,1710000.0,0.0 
 07/04  03:00:00,1710000.0,0.0 
 07/04  04:00:00,1710000.0,0.0 
 07/04  05:00:00,1710000.0,0.0 
 07/04  06:00:00,1710000.0,0.0 
 07/04  07:00:00,9695765.815821137,1354960.257918031 
 07/04  08:00:00,10514084.129174938,1354960.257918031 
 07/04  09:00:00,41627915.64595401,1354960.257918031 
 07/04  10:00:00,54899050.02528235,1446060.6953824903 
 07/04  11:00:00,58681610.17205682,1509327.7012210973 
 07/04  12:00:00,58376514.77457708,1517653.820914245 
 07/04  13:00:00,54048214.47185709,1445872.2911281558 
 07/04  14:00:00,59348627.97769669,1542092.949548964 
 07/04  15:00:00,62164760.340219036,1628656.1121745757 
 07/04  16:00:00,60675181.332989186,1631452.2334222829 
 07/04  17:00:00,55679522.592830524,1554251.7914072245 
 07/04  18:00:00,54513684.57716125,1496680.5978739352 
 07/04  19:00:00,36300369.786963,1356168.6588275558 
 07/04  20:00:00,25345696.966154538,1354960.257918031 
 07/04  21:00:00,5760000.0,0.0 
 07/04  22:00:00,1710000.0,0.0 
 07/04  23:00:00,1710000.0,0.0 
 07/04  24:00:00,1710000.0,0.0 
 07/05  01:00:00,1710000.0,0.0 
 07/05  02:00:00,1710000.0,0.0 
 07/05  03:00:00,1710000.0,0.0 
 07/05  04:00:00,1710000.0,0.0 
 07/05  05:00:00,1710000.0,0.0 
 07/05  06:00:00,1710000.0,0.0 
 07/05  07:00:00,13883255.871048179,1354960.257918031 
 07/05  08:00:00,14762035.51405119,1354960.257918031 
 07/05  09:00:00,46487967.58397177,1424800.421326445 
 07/05  10:00:00,59819340.63616208,1532350.355869607 
 07/05  11:00:00,64466352.4265766,1637259.0825250638 
 07/05  12:00:00,62925124.3138011,1592783.7485199664 
 07/05  13:00:00,57291648.90763818,1493013.1783676774 
 07/05  14:00:00,62337509.192103684,1601167.8063915048 
 07/05  15:00:00,64986566.751337446,1702029.019918161 
 07/05  16:00:00,63114928.718980804,1695286.0943001057 
 07/05  17:00:00,57970490.51865681,1599033.328564808 
 07/05  18:00:00,56510690.95558846,1557855.252473096 
 07/05  19:00:00,37278470.84500207,1375083.26602683 
 07/05  20:00:00,25426663.478322648,1354960.257918031 
 07/05  21:00:00,5760000.0,0.0 
 07/05  22:00:00,1710000.0,0.0 
 07/05  23:00:00,1710000.0,0.0 
 07/05  24:00:00,1710000.0,0.0 
 07/06  01:00:00,4950000.0,0.0 
 07/06  02:00:00,4950000.0,0.0 
 07/06  03:00:00,4950000.0,0.0 
 07/06  04:00:00,4950000.0,0.0 
 07/06  05:00:00,4950000.0,0.0 
 07/06  06:00:00,4950000.0,0.0 
 07/06  07:00:00,4950000.0,0.0 
 07/06  08:00:00,4950000.0,0.0 
 07/06  09:00:00,4950000.0,0.0 
 07/06  10:00:00,4950000.0,0.0 
 07/06  11:00:00,4950000.0,0.0 
 07/06  12:00:00,4950000.0,0.0 
 07/06  13:00:00,4950000.0,0.0 
 07/06  14:00:00,4950000.0,0.0 
 07/06  15:00:00,4950000.0,0.0 
 07/06  16:00:00,4950000.0,0.0 
 07/06  17:00:00,4950000.0,0.0 
 07/06  18:00:00,4950000.0,0.0 
 07/06  19:00:00,4950000.0,0.0 
 07/06  20:00:00,4950000.0,0.0 
 07/06  21:00:00,4950000.0,0.0 
 07/06  22:00:00,4950000.0,0.0 
 07/06  23:00:00,4950000.0,0.0 
 07/06  24:00:00,4950000.0,0.0 
 07/07  01:00:00,4950000.0,0.0 
 07/07  02:00:00,4950000.0,0.0 
 07/07  03:00:00,4950000.0,0.0 
 07/07  04:00:00,4950000.0,0.0 
 07/07  05:00:00,4950000.0,0.0 
 07/07  06:00:00,4950000.0,0.0 
 07/07  07:00:00,4950000.0,0.0 
 07/07  08:00:00,4950000.0,0.0 
 07/07  09:00:00,4950000.0,0.0 
 07/07  10:00:00,4950000.0,0.0 
 07/07  11:00:00,4950000.0,0.0 
 07/07  12:00:00,4950000.0,0.0 
 07/07  13:00:00,4950000.0,0.0 
 07/07  14:00:00,4950000.0,0.0 
 07/07  15:00:00,4950000.0,0.0 
 07/07  16:00:00,4950000.0,0.0 
 07/07  17:00:00,4950000.0,0.0 
 07/07  18:00:00,4950000.0,0.0 
 07/07  19:00:00,4950000.0,0.0 
 07/07  20:00:00,4950000.0,0.0 
 07/07  21:00:00,4950000.0,0.0 
 07/07  22:00:00,4950000.0,0.0 
 07/07  23:00:00,4950000.0,0.0 
 07/07  24:00:00,4950000.0,0.0 
 07/08  01:00:00,1710000.0,0.0 
 07/08  02:00:00,1710000.0,0.0 
 07/08  03:00:00,1710000.0,0.0 
 07/08  04:00:00,1710000.0,0.0 
 07/08  05:00:00,1710000.0,0.0 
 07/08  06:00:00,1710000.0,0.0 
 07/08  07:00:00,11925326.40441032,1354960.257918031 
 07/08  08:00:00,12581358.698231444,1354960.257918031 
 07/08  09:00:00,44519657.35396193,1354960.257918031 
 07/08  10:00:00,56664446.1979659,1377708.088535866 
 07/08  11:00:00,60830975.8354089,1474101.2747942205 
 07/08  12:00:00,60857128.690437555,1505439.2318347201 
 07/08  13:00:00,54754985.33453414,1405844.4314239114 
 07/08  14:00:00,58537569.50507316,1448907.9382108133 
 07/08  15:00:00,61149408.11281608,1500075.2859047386 
 07/08  16:00:00,59445640.455987796,1490728.4608778367 
 07/08  17:00:00,55112567.269086525,1461532.5400874778 
 07/08  18:00:00,53909599.83599355,1420982.485162732 
 07/08  19:00:00,35736114.46655576,1354960.257918031 
 07/08  20:00:00,24568149.87244001,1354960.257918031 
 07/08  21:00:00,5760000.0,0.0 
 07/08  22:00:00,1710000.0,0.0 
 07/08  23:00:00,1710000.0,0.0 
 07/08  24:00:00,1710000.0,0.0 
 07/09  01:00:00,1710000.0,0.0 
 07/09  02:00:00,1710000.0,0.0 
 07/09  03:00:00,1710000.0,0.0 
 07/09  04:00:00,1710000.0,0.0 
 07/09  05:00:00,1710000.0,0.0 
 07/09  06:00:00,1710000.0,0.0 
 07/09  07:00:00,12376688.856227942,1354960.257918031 
 07/09  08:00:00,12172603.32487492,1354960.257918031 
 07/09  09:00:00,40578280.037125394,1354960.257918031 
 07/09  10:00:00,50476809.37138095,1359561.022662337 
 07/09  11:00:00,53092063.89993531,1401269.3959456454 
 07/09  12:00:00,52674211.23769173,1428694.5574441138 
 07/09  13:00:00,48011400.083613545,1395986.8474997247 
 07/09  14:00:00,52257040.17359962,1470448.006647101 
 07/09  15:00:00,54108847.4373364,1531871.9339268613 
 07/09  16:00:00,51903313.47961592,1522593.1506804645 
 07/09  17:00:00,46727131.88579009,1461085.3123690956 
 07/09  18:00:00,44864918.876755126,1422412.9961041636 
 07/09  19:00:00,28283306.763896838,1354960.257918031 
 07/09  20:00:00,17048632.892027453,1354960.257918031 
 07/09  21:00:00,5760000.0,0.0 
 07/09  22:00:00,1710000.0,0.0 
 07/09  23:00:00,1710000.0,0.0 
 07/09  24:00:00,1710000.0,0.0 
 07/10  01:00:00,1710000.0,0.0 
 07/10  02:00:00,1710000.0,0.0 
 07/10  03:00:00,1710000.0,0.0 
 07/10  04:00:00,1710000.0,0.0 
 07/10  05:00:00,1710000.0,0.0 
 07/10  06:00:00,1710000.0,0.0 
 07/10  07:00:00,8766977.994086014,1354960.257918031 
 07/10  08:00:00,9928545.260482948,1354960.257918031 
 07/10  09:00:00,40959992.58522666,1354960.257918031 
 07/10  10:00:00,52528924.7322784,1358612.7502294788 
 07/10  11:00:00,54750493.260150105,1387868.8359746395 
 07/10  12:00:00,54002959.196848825,1398855.2087906422 
 07/10  13:00:00,50450487.19924988,1379790.7957052859 
 07/10  14:00:00,54862613.55008917,1453669.2351348333 
 07/10  15:00:00,56299943.844709344,1457615.0710455847 
 07/10  16:00:00,53103557.018028244,1421058.922796001 
 07/10  17:00:00,47385903.64970766,1380987.8928081424 
 07/10  18:00:00,46578735.03023047,1370199.4058049312 
 07/10  19:00:00,31741236.819452904,1354960.257918031 
 07/10  20:00:00,21161486.392980196,1354960.257918031 
 07/10  21:00:00,5760000.0,0.0 
 07/10  22:00:00,1710000.0,0.0 
 07/10  23:00:00,1710000.0,0.0 
 07/10  24:00:00,1710000.0,0.0 
 07/11  01:00:00,1710000.0,0.0 
 07/11  02:00:00,1710000.0,0.0 
 07/11  03:00:00,1710000.0,0.0 
 07/11  04:00:00,1710000.0,0.0 
 07/11  05:00:00,1710000.0,0.0 
 07/11  06:00:00,1710000.0,0.0 
 07/11  07:00:00,11949637.036499903,1354960.257918031 
 07/11  08:00:00,12291675.269089848,1354960.257918031 
 07/11  09:00:00,42410933.52374601,1354960.257918031 
 07/11  10:00:00,53086526.06487758,1354960.257918031 
 07/11  11:00:00,55455272.66362173,1372924.2568716947 
 07/11  12:00:00,55433455.53072497,1409834.9195866394 
 07/11  13:00:00,51302524.103683785,1388151.8303636373 
 07/11  14:00:00,55803291.388047576,1457456.9024949204 
 07/11  15:00:00,57776078.56171767,1490942.7367687789 
 07/11  16:00:00,56786395.76651772,1501548.4698290923 
 07/11  17:00:00,52385809.87095352,1460194.0588156164 
 07/11  18:00:00,51585598.65630305,1427473.461980049 
 07/11  19:00:00,35022599.89016356,1354960.257918031 
 07/11  20:00:00,23528354.606741857,1354960.257918031 
 07/11  21:00:00,5760000.0,0.0 
 07/11  22:00:00,1710000.0,0.0 
 07/11  23:00:00,1710000.0,0.0 
 07/11  24:00:00,1710000.0,0.0 
 07/12  01:00:00,1710000.0,0.0 
 07/12  02:00:00,1710000.0,0.0 
 07/12  03:00:00,1710000.0,0.0 
 07/12  04:00:00,1710000.0,0.0 
 07/12  05:00:00,1710000.0,0.0 
 07/12  06:00:00,1710000.0,0.0 
 07/12  07:00:00,12090118.763225954,1354960.257918031 
 07/12  08:00:00,13091123.381927993,1354960.257918031 
 07/12  09:00:00,43094252.47991791,1354960.257918031 
 07/12  10:00:00,54538229.57923263,1360770.8871528655 
 07/12  11:00:00,57049158.6909765,1404148.3313826737 
 07/12  12:00:00,56258691.81718825,1436465.9881201398 
 07/12  13:00:00,51970666.00038677,1416316.9198353528 
 07/12  14:00:00,57000435.542759195,1511765.2328571905 
 07/12  15:00:00,59911388.01471952,1582389.6548349678 
 07/12  16:00:00,56646160.284236774,1494493.1427396114 
 07/12  17:00:00,51805587.08341904,1449902.7383944222 
 07/12  18:00:00,50800477.16146985,1419971.2875537719 
 07/12  19:00:00,34378542.695570335,1354960.257918031 
 07/12  20:00:00,23610930.318282343,1354960.257918031 
 07/12  21:00:00,5760000.0,0.0 
 07/12  22:00:00,1710000.0,0.0 
 07/12  23:00:00,1710000.0,0.0 
 07/12  24:00:00,1710000.0,0.0 
 07/13  01:00:00,4950000.0,0.0 
 07/13  02:00:00,4950000.0,0.0 
 07/13  03:00:00,4950000.0,0.0 
 07/13  04:00:00,4950000.0,0.0 
 07/13  05:00:00,4950000.0,0.0 
 07/13  06:00:00,4950000.0,0.0 
 07/13  07:00:00,4950000.0,0.0 
 07/13  08:00:00,4950000.0,0.0 
 07/13  09:00:00,4950000.0,0.0 
 07/13  10:00:00,4950000.0,0.0 
 07/13  11:00:00,4950000.0,0.0 
 07/13  12:00:00,4950000.0,0.0 
 07/13  13:00:00,4950000.0,0.0 
 07/13  14:00:00,4950000.0,0.0 
 07/13  15:00:00,4950000.0,0.0 
 07/13  16:00:00,4950000.0,0.0 
 07/13  17:00:00,4950000.0,0.0 
 07/13  18:00:00,4950000.0,0.0 
 07/13  19:00:00,4950000.0,0.0 
 07/13  20:00:00,4950000.0,0.0 
 07/13  21:00:00,4950000.0,0.0 
 07/13  22:00:00,4950000.0,0.0 
 07/13  23:00:00,4950000.0,0.0 
 07/13  24:00:00,4950000.0,0.0 
 07/14  01:00:00,4950000.0,0.0 
 07/14  02:00:00,4950000.0,0.0 
 07/14  03:00:00,4950000.0,0.0 
 07/14  04:00:00,4950000.0,0.0 
 07/14  05:00:00,4950000.0,0.0 
 07/14  06:00:00,4950000.0,0.0 
 07/14  07:00:00,4950000.0,0.0 
 07/14  08:00:00,4950000.0,0.0 
 07/14  09:00:00,4950000.0,0.0 
 07/14  10:00:00,4950000.0,0.0 
 07/14  11:00:00,4950000.0,0.0 
 07/14  12:00:00,4950000.0,0.0 
 07/14  13:00:00,4950000.0,0.0 
 07/14  14:00:00,4950000.0,0.0 
 07/14  15:00:00,4950000.0,0.0 
 07/14  16:00:00,4950000.0,0.0 
 07/14  17:00:00,4950000.0,0.0 
 07/14  18:00:00,4950000.0,0.0 
 07/14  19:00:00,4950000.0,0.0 
 07/14  20:00:00,4950000.0,0.0 
 07/14  21:00:00,4950000.0,0.0 
 07/14  22:00:00,4950000.0,0.0 
 07/14  23:00:00,4950000.0,0.0 
 07/14  24:00:00,4950000.0,0.0 
 07/15  01:00:00,1710000.0,0.0 
 07/15  02:00:00,1710000.0,0.0 
 07/15  03:00:00,1710000.0,0.0 
 07/15  04:00:00,1710000.0,0.0 
 07/15  05:00:00,1710000.0,0.0 
 07/15  06:00:00,1710000.0,0.0 
 07/15  07:00:00,11110798.343091898,1354960.257918031 
 07/15  08:00:00,12411993.145613473,1354960.257918031 
 07/15  09:00:00,44057707.64171547,1354960.257918031 
 07/15  10:00:00,58087734.96596953,1447172.0712076575 
 07/15  11:00:00,62712162.94088376,1568036.0862016643 
 07/15  12:00:00,62894094.71166217,1592859.0801674172 
 07/15  13:00:00,58606847.91067446,1514816.8869435047 
 07/15  14:00:00,64151400.84174581,1642982.0573143351 
 07/15  15:00:00,66732343.823856406,1721671.4278528166 
 07/15  16:00:00,65112755.20627094,1686135.6706789257 
 07/15  17:00:00,58818329.603012554,1531560.6726629278 
 07/15  18:00:00,55671047.15805748,1446964.3703384765 
 07/15  19:00:00,38123769.26178704,1354960.257918031 
 07/15  20:00:00,24038393.101053998,1354960.257918031 
 07/15  21:00:00,5760000.0,0.0 
 07/15  22:00:00,1710000.0,0.0 
 07/15  23:00:00,1710000.0,0.0 
 07/15  24:00:00,1710000.0,0.0 
 07/16  01:00:00,1710000.0,0.0 
 07/16  02:00:00,1710000.0,0.0 
 07/16  03:00:00,1710000.0,0.0 
 07/16  04:00:00,1710000.0,0.0 
 07/16  05:00:00,1710000.0,0.0 
 07/16  06:00:00,1710000.0,0.0 
 07/16  07:00:00,16118397.64510059,1354960.257918031 
 07/16  08:00:00,16693968.651091702,1354960.257918031 
 07/16  09:00:00,48553037.57665612,1428805.743445517 
 07/16  10:00:00,62345825.068213545,1552074.8684818922 
 07/16  11:00:00,66777306.430616856,1660088.5016835064 
 07/16  12:00:00,65516234.82134715,1623745.9506131825 
 07/16  13:00:00,60253253.67987068,1526227.987389986 
 07/16  14:00:00,65685451.341341056,1660776.0946317294 
 07/16  15:00:00,68048315.51342066,1757490.1555899659 
 07/16  16:00:00,65767978.12276768,1729796.9535177613 
 07/16  17:00:00,60935402.78941942,1630275.0750477514 
 07/16  18:00:00,59347886.02043709,1571455.6125808521 
 07/16  19:00:00,39494849.90528272,1371630.5439885294 
 07/16  20:00:00,28168857.914697573,1354960.257918031 
 07/16  21:00:00,5760000.0,0.0 
 07/16  22:00:00,1710000.0,0.0 
 07/16  23:00:00,1710000.0,0.0 
 07/16  24:00:00,1710000.0,0.0 
 07/17  01:00:00,1710000.0,0.0 
 07/17  02:00:00,1710000.0,0.0 
 07/17  03:00:00,1710000.0,0.0 
 07/17  04:00:00,1710000.0,0.0 
 07/17  05:00:00,1710000.0,0.0 
 07/17  06:00:00,1710000.0,0.0 
 07/17  07:00:00,16472534.51163045,1354960.257918031 
 07/17  08:00:00,17584037.00277146,1354960.257918031 
 07/17  09:00:00,48982964.98072362,1408200.8552988525 
 07/17  10:00:00,62710674.19679125,1550759.5580685039 
