Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/10  24:00:00,1710000.0,0.0 
 07/11  01:00:00,1710000.0,0.0 
 07/11  02:00:00,1710000.0,0.0 
 07/11  03:00:00,1710000.0,0.0 
 07/11  04:00:00,1710000.0,0.0 
 07/11  05:00:00,1710000.0,0.0 
 07/11  06:00:00,1710000.0,0.0 
 07/11  07:00:00,11987522.3851862,1354960.257918031 
 07/11  08:00:00,12357096.420399189,1354960.257918031 
 07/11  09:00:00,42433460.76357861,1354960.257918031 
 07/11  10:00:00,54640809.30388617,1443139.8207999675 
 07/11  11:00:00,58379875.08798289,1552001.8034761127 
 07/11  12:00:00,58290165.341446914,1621979.2695448184 
 07/11  13:00:00,53488924.33657524,1538030.0569934198 
 07/11  14:00:00,58259785.45491867,1693603.7755654196 
 07/11  15:00:00,60499282.14253416,1768188.0604274261 
 07/11  16:00:00,59526980.693300754,1775442.7051323464 
 07/11  17:00:00,54964561.85708264,1677599.2789339412 
 07/11  18:00:00,54026636.96517423,1600824.4337040628 
 07/11  19:00:00,34996089.94265989,1358532.3869755827 
 07/11  20:00:00,23471236.27672175,1354960.257918031 
 07/11  21:00:00,5760000.0,0.0 
 07/11  22:00:00,1710000.0,0.0 
 07/11  23:00:00,1710000.0,0.0 
 07/11  24:00:00,1710000.0,0.0 
 07/12  01:00:00,1710000.0,0.0 
 07/12  02:00:00,1710000.0,0.0 
 07/12  03:00:00,1710000.0,0.0 
 07/12  04:00:00,1710000.0,0.0 
 07/12  05:00:00,1710000.0,0.0 
 07/12  06:00:00,1710000.0,0.0 
 07/12  07:00:00,12132294.99715773,1354960.257918031 
 07/12  08:00:00,13160121.8409537,1354960.257918031 
 07/12  09:00:00,43139035.20385457,1354960.257918031 
 07/12  10:00:00,56830944.67783407,1499788.2615830528 
 07/12  11:00:00,60550738.72218481,1655945.6757579383 
 07/12  12:00:00,59104336.36281361,1671371.057658074 
 07/12  13:00:00,54290601.723294884,1593732.2734613935 
 07/12  14:00:00,59660764.39640387,1805772.663249478 
 07/12  15:00:00,62838392.57777338,1940045.4971435496 
 07/12  16:00:00,59404909.569095194,1749839.8641853263 
 07/12  17:00:00,54396381.26340143,1647742.4118949978 
 07/12  18:00:00,53250062.35184214,1582114.1456457833 
 07/12  19:00:00,34465648.40537068,1359261.3035697152 
 07/12  20:00:00,23584628.727706153,1354960.257918031 
 07/12  21:00:00,5760000.0,0.0 
 07/12  22:00:00,1710000.0,0.0 
 07/12  23:00:00,1710000.0,0.0 
 07/12  24:00:00,1710000.0,0.0 
 07/13  01:00:00,4950000.0,0.0 
 07/13  02:00:00,4950000.0,0.0 
 07/13  03:00:00,4950000.0,0.0 
 07/13  04:00:00,4950000.0,0.0 
 07/13  05:00:00,4950000.0,0.0 
 07/13  06:00:00,4950000.0,0.0 
 07/13  07:00:00,4950000.0,0.0 
 07/13  08:00:00,4950000.0,0.0 
 07/13  09:00:00,4950000.0,0.0 
 07/13  10:00:00,4950000.0,0.0 
 07/13  11:00:00,4950000.0,0.0 
 07/13  12:00:00,4950000.0,0.0 
 07/13  13:00:00,4950000.0,0.0 
 07/13  14:00:00,4950000.0,0.0 
 07/13  15:00:00,4950000.0,0.0 
 07/13  16:00:00,4950000.0,0.0 
 07/13  17:00:00,4950000.0,0.0 
 07/13  18:00:00,4950000.0,0.0 
 07/13  19:00:00,4950000.0,0.0 
 07/13  20:00:00,4950000.0,0.0 
 07/13  21:00:00,4950000.0,0.0 
 07/13  22:00:00,4950000.0,0.0 
 07/13  23:00:00,4950000.0,0.0 
 07/13  24:00:00,4950000.0,0.0 
 07/14  01:00:00,4950000.0,0.0 
 07/14  02:00:00,4950000.0,0.0 
 07/14  03:00:00,4950000.0,0.0 
 07/14  04:00:00,4950000.0,0.0 
 07/14  05:00:00,4950000.0,0.0 
 07/14  06:00:00,4950000.0,0.0 
 07/14  07:00:00,4950000.0,0.0 
 07/14  08:00:00,4950000.0,0.0 
 07/14  09:00:00,4950000.0,0.0 
 07/14  10:00:00,4950000.0,0.0 
 07/14  11:00:00,4950000.0,0.0 
 07/14  12:00:00,4950000.0,0.0 
 07/14  13:00:00,4950000.0,0.0 
 07/14  14:00:00,4950000.0,0.0 
 07/14  15:00:00,4950000.0,0.0 
 07/14  16:00:00,4950000.0,0.0 
 07/14  17:00:00,4950000.0,0.0 
 07/14  18:00:00,4950000.0,0.0 
 07/14  19:00:00,4950000.0,0.0 
 07/14  20:00:00,4950000.0,0.0 
 07/14  21:00:00,4950000.0,0.0 
 07/14  22:00:00,4950000.0,0.0 
 07/14  23:00:00,4950000.0,0.0 
 07/14  24:00:00,4950000.0,0.0 
 07/15  01:00:00,1710000.0,0.0 
 07/15  02:00:00,1710000.0,0.0 
 07/15  03:00:00,1710000.0,0.0 
 07/15  04:00:00,1710000.0,0.0 
 07/15  05:00:00,1710000.0,0.0 
 07/15  06:00:00,1710000.0,0.0 
 07/15  07:00:00,11119078.938194279,1354960.257918031 
 07/15  08:00:00,12436139.875218289,1354960.257918031 
 07/15  09:00:00,44731192.59422624,1404384.9980921224 
 07/15  10:00:00,61960649.40151632,1757785.501218155 
 07/15  11:00:00,66661061.510505974,2000594.3178054262 
 07/15  12:00:00,66241718.32934129,1990816.4643360595 
 07/15  13:00:00,61482559.92571049,1785678.0566795412 
 07/15  14:00:00,67413255.10357371,2045451.398247163 
 07/15  15:00:00,70296455.52248314,2196292.117001999 
 07/15  16:00:00,68755804.71998802,2132663.086706984 
 07/15  17:00:00,62072764.601570666,1815123.0824880553 
 07/15  18:00:00,58433632.941477664,1629597.1613593702 
 07/15  19:00:00,38479347.39385409,1371978.8897355157 
 07/15  20:00:00,23969680.5051078,1354960.257918031 
 07/15  21:00:00,5760000.0,0.0 
 07/15  22:00:00,1710000.0,0.0 
 07/15  23:00:00,1710000.0,0.0 
 07/15  24:00:00,1710000.0,0.0 
 07/16  01:00:00,1710000.0,0.0 
 07/16  02:00:00,1710000.0,0.0 
 07/16  03:00:00,1710000.0,0.0 
 07/16  04:00:00,1710000.0,0.0 
 07/16  05:00:00,1710000.0,0.0 
 07/16  06:00:00,1710000.0,0.0 
 07/16  07:00:00,16137212.495457642,1356740.0190640385 
 07/16  08:00:00,17105206.24579118,1381405.5895927814 
 07/16  09:00:00,50261943.16463212,1560954.5449203602 
 07/16  10:00:00,67079475.72305408,2030161.2857994945 
 07/16  11:00:00,70854038.15173194,2168137.1098494977 
 07/16  12:00:00,69070181.95955183,2042140.22203861 
 07/16  13:00:00,63203060.921819665,1794496.2402298092 
 07/16  14:00:00,69102014.42859048,2073052.6534641949 
 07/16  15:00:00,71781413.92288883,2261665.692878069 
 07/16  16:00:00,69577039.36292556,2220997.559646611 
 07/16  17:00:00,64540815.421956494,2020659.2019464117 
 07/16  18:00:00,62668143.18445438,1891641.5840003013 
 07/16  19:00:00,41091147.362398006,1447000.4614563412 
 07/16  20:00:00,28074146.412864164,1354960.257918031 
 07/16  21:00:00,5760000.0,0.0 
 07/16  22:00:00,1710000.0,0.0 
 07/16  23:00:00,1710000.0,0.0 
 07/16  24:00:00,1710000.0,0.0 
 07/17  01:00:00,1710000.0,0.0 
 07/17  02:00:00,1710000.0,0.0 
 07/17  03:00:00,1710000.0,0.0 
 07/17  04:00:00,1710000.0,0.0 
 07/17  05:00:00,1710000.0,0.0 
 07/17  06:00:00,1710000.0,0.0 
 07/17  07:00:00,16460084.06872797,1354960.257918031 
 07/17  08:00:00,17604712.842685927,1354960.257918031 
 07/17  09:00:00,50675578.950335786,1523625.878076301 
 07/17  10:00:00,67829408.5949867,2054623.2918512048 
 07/17  11:00:00,71639243.56692159,2251166.453442955 
 07/17  12:00:00,70544693.4001569,2182801.8077229816 
 07/17  13:00:00,63842466.13865288,1902967.8533118502 
 07/17  14:00:00,68217345.3243362,2162652.7143271184 
 07/17  15:00:00,71642328.10254577,2320576.541760591 
 07/17  16:00:00,69471193.50917888,2275800.4592673946 
 07/17  17:00:00,62642902.25741995,1981153.608825272 
 07/17  18:00:00,60016941.236744575,1789447.3600024646 
 07/17  19:00:00,38847970.86570942,1401972.6488731888 
 07/17  20:00:00,26379042.44331705,1354960.257918031 
 07/17  21:00:00,5760000.0,0.0 
 07/17  22:00:00,1710000.0,0.0 
 07/17  23:00:00,1710000.0,0.0 
 07/17  24:00:00,1710000.0,0.0 
 07/18  01:00:00,1710000.0,0.0 
 07/18  02:00:00,1710000.0,0.0 
 07/18  03:00:00,1710000.0,0.0 
 07/18  04:00:00,1710000.0,0.0 
 07/18  05:00:00,1710000.0,0.0 
 07/18  06:00:00,1710000.0,0.0 
 07/18  07:00:00,15795497.717076225,1354960.257918031 
 07/18  08:00:00,16465014.862608977,1356326.2472270995 
 07/18  09:00:00,49543756.07052468,1531221.1970053772 
 07/18  10:00:00,66948394.12362781,2046695.1969723986 
 07/18  11:00:00,71319463.3378672,2237983.0552417887 
 07/18  12:00:00,70087533.36334361,2124955.410496291 
 07/18  13:00:00,63573869.393884405,1836447.748991302 
 07/18  14:00:00,69034388.31800488,2089334.420810646 
 07/18  15:00:00,71017816.45546708,2260464.7269937648 
 07/18  16:00:00,69536145.5116869,2253989.77951181 
 07/18  17:00:00,63986339.78344977,2016601.9538091533 
 07/18  18:00:00,61815570.2026017,1847336.1254779287 
 07/18  19:00:00,40203028.53609992,1420269.3899249842 
 07/18  20:00:00,27095185.524973225,1354960.257918031 
 07/18  21:00:00,5760000.0,0.0 
 07/18  22:00:00,1710000.0,0.0 
 07/18  23:00:00,1710000.0,0.0 
 07/18  24:00:00,1710000.0,0.0 
 07/19  01:00:00,1710000.0,0.0 
 07/19  02:00:00,1710000.0,0.0 
 07/19  03:00:00,1710000.0,0.0 
 07/19  04:00:00,1710000.0,0.0 
 07/19  05:00:00,1710000.0,0.0 
 07/19  06:00:00,1710000.0,0.0 
 07/19  07:00:00,15663561.606891437,1354960.257918031 
 07/19  08:00:00,16609877.977313213,1354960.257918031 
 07/19  09:00:00,49283654.50884554,1469351.1998554408 
 07/19  10:00:00,66347686.511703536,1930275.904063241 
 07/19  11:00:00,71362566.68978003,2162697.5171225835 
 07/19  12:00:00,70884806.27070048,2109928.6145616258 
 07/19  13:00:00,63883574.444566764,1872887.1756030032 
 07/19  14:00:00,68167440.5664912,2112348.55383484 
 07/19  15:00:00,71305259.95599249,2269691.108968376 
 07/19  16:00:00,70414725.46426955,2198566.288057758 
 07/19  17:00:00,65472534.39932308,1948270.1657741624 
 07/19  18:00:00,62675004.0412499,1741894.9715575753 
 07/19  19:00:00,41337937.79612361,1390448.4198461045 
 07/19  20:00:00,26190949.69237933,1354960.257918031 
 07/19  21:00:00,5760000.0,0.0 
 07/19  22:00:00,1710000.0,0.0 
 07/19  23:00:00,1710000.0,0.0 
 07/19  24:00:00,1710000.0,0.0 
 07/20  01:00:00,4950000.0,0.0 
 07/20  02:00:00,4950000.0,0.0 
 07/20  03:00:00,4950000.0,0.0 
 07/20  04:00:00,4950000.0,0.0 
 07/20  05:00:00,4950000.0,0.0 
 07/20  06:00:00,4950000.0,0.0 
 07/20  07:00:00,4950000.0,0.0 
 07/20  08:00:00,4950000.0,0.0 
 07/20  09:00:00,4950000.0,0.0 
 07/20  10:00:00,4950000.0,0.0 
 07/20  11:00:00,4950000.0,0.0 
 07/20  12:00:00,4950000.0,0.0 
 07/20  13:00:00,4950000.0,0.0 
 07/20  14:00:00,4950000.0,0.0 
 07/20  15:00:00,4950000.0,0.0 
 07/20  16:00:00,4950000.0,0.0 
 07/20  17:00:00,4950000.0,0.0 
 07/20  18:00:00,4950000.0,0.0 
 07/20  19:00:00,4950000.0,0.0 
 07/20  20:00:00,4950000.0,0.0 
 07/20  21:00:00,4950000.0,0.0 
 07/20  22:00:00,4950000.0,0.0 
 07/20  23:00:00,4950000.0,0.0 
 07/20  24:00:00,4950000.0,0.0 
 07/21  01:00:00,4950000.0,0.0 
 07/21  02:00:00,4950000.0,0.0 
 07/21  03:00:00,4950000.0,0.0 
 07/21  04:00:00,4950000.0,0.0 
 07/21  05:00:00,4950000.0,0.0 
 07/21  06:00:00,4950000.0,0.0 
 07/21  07:00:00,4950000.0,0.0 
 07/21  08:00:00,4950000.0,0.0 
 07/21  09:00:00,4950000.0,0.0 
 07/21  10:00:00,4950000.0,0.0 
 07/21  11:00:00,4950000.0,0.0 
 07/21  12:00:00,4950000.0,0.0 
 07/21  13:00:00,4950000.0,0.0 
 07/21  14:00:00,4950000.0,0.0 
 07/21  15:00:00,4950000.0,0.0 
 07/21  16:00:00,4950000.0,0.0 
 07/21  17:00:00,4950000.0,0.0 
 07/21  18:00:00,4950000.0,0.0 
 07/21  19:00:00,4950000.0,0.0 
 07/21  20:00:00,4950000.0,0.0 
 07/21  21:00:00,4950000.0,0.0 
 07/21  22:00:00,4950000.0,0.0 
 07/21  23:00:00,4950000.0,0.0 
 07/21  24:00:00,4950000.0,0.0 
 07/22  01:00:00,1710000.0,0.0 
 07/22  02:00:00,1710000.0,0.0 
 07/22  03:00:00,1710000.0,0.0 
 07/22  04:00:00,1710000.0,0.0 
 07/22  05:00:00,1710000.0,0.0 
 07/22  06:00:00,1710000.0,0.0 
 07/22  07:00:00,12253850.872550637,1354960.257918031 
 07/22  08:00:00,13199628.95922905,1357021.8418084234 
 07/22  09:00:00,45365382.88272351,1499369.8245411552 
 07/22  10:00:00,61125745.539290525,1918069.6001420512 
 07/22  11:00:00,63017774.907667294,1988747.673006135 
 07/22  12:00:00,61157429.184324026,1908062.4694928601 
 07/22  13:00:00,54454198.87735516,1708118.7263088212 
 07/22  14:00:00,60162243.35217285,1911642.110384385 
 07/22  15:00:00,63849239.748115756,2069175.6933164515 
 07/22  16:00:00,61142246.59504312,2012956.677101743 
 07/22  17:00:00,54763853.133407086,1798681.8016310483 
 07/22  18:00:00,52942563.02695811,1659212.6017429451 
 07/22  19:00:00,33397983.859394077,1370674.5870932825 
 07/22  20:00:00,21577912.159649592,1354960.257918031 
 07/22  21:00:00,5760000.0,0.0 
 07/22  22:00:00,1710000.0,0.0 
 07/22  23:00:00,1710000.0,0.0 
 07/22  24:00:00,1710000.0,0.0 
 07/23  01:00:00,1710000.0,0.0 
 07/23  02:00:00,1710000.0,0.0 
 07/23  03:00:00,1710000.0,0.0 
 07/23  04:00:00,1710000.0,0.0 
 07/23  05:00:00,1710000.0,0.0 
 07/23  06:00:00,1710000.0,0.0 
 07/23  07:00:00,12026401.36462843,1354960.257918031 
 07/23  08:00:00,13650393.304517467,1354960.257918031 
 07/23  09:00:00,45155183.10072206,1471626.8536683687 
 07/23  10:00:00,60391001.65821336,1905758.5961170662 
 07/23  11:00:00,64333535.01684244,2109614.7233810895 
 07/23  12:00:00,62737170.48326248,2038274.598324817 
 07/23  13:00:00,56710414.30944747,1774104.070732125 
 07/23  14:00:00,62372409.490705565,2007205.4156659408 
 07/23  15:00:00,64472127.59947617,2102014.0633234596 
 07/23  16:00:00,62430172.61537725,2046930.8173842616 
 07/23  17:00:00,57238332.351683974,1874242.1902022494 
 07/23  18:00:00,55222305.9344986,1722605.7514787489 
 07/23  19:00:00,34773080.89272753,1383615.6405081926 
 07/23  20:00:00,22935389.980491757,1354960.257918031 
 07/23  21:00:00,5760000.0,0.0 
 07/23  22:00:00,1710000.0,0.0 
 07/23  23:00:00,1710000.0,0.0 
 07/23  24:00:00,1710000.0,0.0 
 07/24  01:00:00,1710000.0,0.0 
 07/24  02:00:00,1710000.0,0.0 
 07/24  03:00:00,1710000.0,0.0 
 07/24  04:00:00,1710000.0,0.0 
 07/24  05:00:00,1710000.0,0.0 
 07/24  06:00:00,1710000.0,0.0 
 07/24  07:00:00,13102154.851578705,1354960.257918031 
 07/24  08:00:00,14095386.785908245,1354960.257918031 
 07/24  09:00:00,45980859.40869847,1461783.8382159672 
 07/24  10:00:00,61912235.051588796,1824191.0372487085 
 07/24  11:00:00,65959964.00333095,1989182.1346912524 
 07/24  12:00:00,65514618.0848313,1947901.8466908731 
 07/24  13:00:00,59912630.48901864,1745432.6501536493 
 07/24  14:00:00,65904929.21410371,2001778.6759017669 
 07/24  15:00:00,69088270.86765453,2149724.643179929 
 07/24  16:00:00,66430546.561180644,2108876.0311159356 
 07/24  17:00:00,61069756.302593164,1920071.461157697 
 07/24  18:00:00,59957848.260926895,1794899.4546729862 
 07/24  19:00:00,39126547.61917856,1406944.2086105505 
 07/24  20:00:00,26856371.042727128,1354960.257918031 
 07/24  21:00:00,5760000.0,0.0 
 07/24  22:00:00,1710000.0,0.0 
 07/24  23:00:00,1710000.0,0.0 
 07/24  24:00:00,1710000.0,0.0 
 07/25  01:00:00,1710000.0,0.0 
 07/25  02:00:00,1710000.0,0.0 
 07/25  03:00:00,1710000.0,0.0 
 07/25  04:00:00,1710000.0,0.0 
 07/25  05:00:00,1710000.0,0.0 
 07/25  06:00:00,1710000.0,0.0 
 07/25  07:00:00,12722919.25586572,1354960.257918031 
 07/25  08:00:00,13129688.90383639,1354960.257918031 
 07/25  09:00:00,44235329.96513688,1364506.3625214691 
 07/25  10:00:00,58109230.30822194,1563916.1509274475 
 07/25  11:00:00,61732958.98325671,1698998.0243934812 
 07/25  12:00:00,61717690.14422501,1714357.854689131 
 07/25  13:00:00,57373601.32025716,1595919.5497978202 
 07/25  14:00:00,62697177.12262448,1806304.7485910826 
 07/25  15:00:00,64400854.91315104,1959618.9699552322 
 07/25  16:00:00,62158141.18115809,1964604.7000283494 
 07/25  17:00:00,56920970.98512624,1825310.298159565 
 07/25  18:00:00,54853413.404948615,1720285.5899976643 
 07/25  19:00:00,34053519.67184141,1382733.1748962356 
 07/25  20:00:00,22044748.88693388,1354960.257918031 
 07/25  21:00:00,5760000.0,0.0 
 07/25  22:00:00,1710000.0,0.0 
 07/25  23:00:00,1710000.0,0.0 
 07/25  24:00:00,1710000.0,0.0 
 07/26  01:00:00,1710000.0,0.0 
 07/26  02:00:00,1710000.0,0.0 
 07/26  03:00:00,1710000.0,0.0 
 07/26  04:00:00,1710000.0,0.0 
 07/26  05:00:00,1710000.0,0.0 
 07/26  06:00:00,1710000.0,0.0 
 07/26  07:00:00,11683763.82052552,1354960.257918031 
 07/26  08:00:00,11962195.03485245,1354960.257918031 
 07/26  09:00:00,42651756.00299161,1399012.8381488337 
 07/26  10:00:00,57915743.61925618,1719006.316063265 
 07/26  11:00:00,62193775.901651405,1899116.7896047672 
 07/26  12:00:00,60865902.29906684,1819713.6259017373 
 07/26  13:00:00,54617811.54477993,1634115.415337508 
 07/26  14:00:00,58750378.50157107,1849876.7617932379 
 07/26  15:00:00,60035334.19369103,1993434.3839629397 
 07/26  16:00:00,58105265.32359426,1939740.2422476145 
 07/26  17:00:00,52844988.82493127,1717873.7296593864 
 07/26  18:00:00,52087076.868367285,1667041.10913389 
 07/26  19:00:00,32265998.037623566,1376638.7090917602 
 07/26  20:00:00,21266375.982877675,1354960.257918031 
 07/26  21:00:00,5760000.0,0.0 
 07/26  22:00:00,1710000.0,0.0 
 07/26  23:00:00,1710000.0,0.0 
 07/26  24:00:00,1710000.0,0.0 
 07/27  01:00:00,4950000.0,0.0 
 07/27  02:00:00,4950000.0,0.0 
 07/27  03:00:00,4950000.0,0.0 
 07/27  04:00:00,4950000.0,0.0 
 07/27  05:00:00,4950000.0,0.0 
 07/27  06:00:00,4950000.0,0.0 
 07/27  07:00:00,4950000.0,0.0 
 07/27  08:00:00,4950000.0,0.0 
 07/27  09:00:00,4950000.0,0.0 
 07/27  10:00:00,4950000.0,0.0 
 07/27  11:00:00,4950000.0,0.0 
 07/27  12:00:00,4950000.0,0.0 
 07/27  13:00:00,4950000.0,0.0 
 07/27  14:00:00,4950000.0,0.0 
 07/27  15:00:00,4950000.0,0.0 
 07/27  16:00:00,4950000.0,0.0 
 07/27  17:00:00,4950000.0,0.0 
 07/27  18:00:00,4950000.0,0.0 
 07/27  19:00:00,4950000.0,0.0 
 07/27  20:00:00,4950000.0,0.0 
 07/27  21:00:00,4950000.0,0.0 
 07/27  22:00:00,4950000.0,0.0 
 07/27  23:00:00,4950000.0,0.0 
 07/27  24:00:00,4950000.0,0.0 
 07/28  01:00:00,4950000.0,0.0 
 07/28  02:00:00,4950000.0,0.0 
 07/28  03:00:00,4950000.0,0.0 
 07/28  04:00:00,4950000.0,0.0 
 07/28  05:00:00,4950000.0,0.0 
 07/28  06:00:00,4950000.0,0.0 
 07/28  07:00:00,4950000.0,0.0 
 07/28  08:00:00,4950000.0,0.0 
 07/28  09:00:00,4950000.0,0.0 
 07/28  10:00:00,4950000.0,0.0 
 07/28  11:00:00,4950000.0,0.0 
 07/28  12:00:00,4950000.0,0.0 
 07/28  13:00:00,4950000.0,0.0 
 07/28  14:00:00,4950000.0,0.0 
 07/28  15:00:00,4950000.0,0.0 
 07/28  16:00:00,4950000.0,0.0 
 07/28  17:00:00,4950000.0,0.0 
 07/28  18:00:00,4950000.0,0.0 
 07/28  19:00:00,4950000.0,0.0 
 07/28  20:00:00,4950000.0,0.0 
 07/28  21:00:00,4950000.0,0.0 
 07/28  22:00:00,4950000.0,0.0 
 07/28  23:00:00,4950000.0,0.0 
 07/28  24:00:00,4950000.0,0.0 
 07/29  01:00:00,1710000.0,0.0 
 07/29  02:00:00,1710000.0,0.0 
 07/29  03:00:00,1710000.0,0.0 
 07/29  04:00:00,1710000.0,0.0 
 07/29  05:00:00,1710000.0,0.0 
 07/29  06:00:00,1710000.0,0.0 
 07/29  07:00:00,11473987.902811209,1354960.257918031 
 07/29  08:00:00,11844039.257877773,1357687.6710605477 
 07/29  09:00:00,43331293.3738539,1469671.650154031 
 07/29  10:00:00,57859018.751816526,1751505.6221318226 
 07/29  11:00:00,60936978.51795611,1886163.7329057546 
 07/29  12:00:00,59149341.56014398,1830929.2249817054 
 07/29  13:00:00,53042239.82780113,1632590.481674074 
 07/29  14:00:00,57459680.51640716,1821980.8253226504 
 07/29  15:00:00,59739283.34158751,1972460.389933391 
 07/29  16:00:00,57980223.47522585,2000791.9029947391 
 07/29  17:00:00,52707881.63054648,1860856.8899420467 
 07/29  18:00:00,51528028.029366106,1760274.691243969 
 07/29  19:00:00,31303828.83879549,1396259.8765096092 
 07/29  20:00:00,18751081.280557018,1354960.257918031 
 07/29  21:00:00,5760000.0,0.0 
 07/29  22:00:00,1710000.0,0.0 
 07/29  23:00:00,1710000.0,0.0 
 07/29  24:00:00,1710000.0,0.0 
 07/30  01:00:00,1710000.0,0.0 
 07/30  02:00:00,1710000.0,0.0 
 07/30  03:00:00,1710000.0,0.0 
 07/30  04:00:00,1710000.0,0.0 
 07/30  05:00:00,1710000.0,0.0 
 07/30  06:00:00,1710000.0,0.0 
 07/30  07:00:00,9306190.44209057,1354960.257918031 
 07/30  08:00:00,10755037.545156594,1354960.257918031 
 07/30  09:00:00,41120572.607501805,1368001.2974900138 
 07/30  10:00:00,55276120.25738868,1621418.1942729612 
 07/30  11:00:00,60398465.810841516,1882566.5181075942 
 07/30  12:00:00,60176405.21603909,1895742.0031257258 
 07/30  13:00:00,54136851.87785473,1699126.3561870689 
 07/30  14:00:00,58091774.252978474,1946290.8813715554 
 07/30  15:00:00,59389442.77319075,2037917.4014744747 
 07/30  16:00:00,58058857.25112364,1962937.8442932565 
 07/30  17:00:00,52562366.53693505,1735802.9894157788 
 07/30  18:00:00,50966388.958070055,1626681.425365001 
 07/30  19:00:00,31339630.67129864,1367338.4861691413 
 07/30  20:00:00,20373431.155942224,1354960.257918031 
 07/30  21:00:00,5760000.0,0.0 
 07/30  22:00:00,1710000.0,0.0 
 07/30  23:00:00,1710000.0,0.0 
 07/30  24:00:00,1710000.0,0.0 
 07/31  01:00:00,1710000.0,0.0 
 07/31  02:00:00,1710000.0,0.0 
 07/31  03:00:00,1710000.0,0.0 
 07/31  04:00:00,1710000.0,0.0 
 07/31  05:00:00,1710000.0,0.0 
 07/31  06:00:00,1710000.0,0.0 
 07/31  07:00:00,11203315.957129642,1354960.257918031 
 07/31  08:00:00,11642841.579752037,1354960.257918031 
 07/31  09:00:00,43337907.47751836,1440471.734429142 
 07/31  10:00:00,59681714.80434823,1866953.6109473982 
 07/31  11:00:00,63910279.49938207,2119651.1256484836 
 07/31  12:00:00,63212945.96364149,2065889.137709747 
 07/31  13:00:00,59560211.96431438,1832561.6329652478 
 07/31  14:00:00,64608354.99855883,2102368.5809353334 
 07/31  15:00:00,65254897.11824939,2178728.9429684984 
 07/31  16:00:00,62283708.200667694,1977842.432847492 
 07/31  17:00:00,55676980.42567218,1696451.7350996034 
 07/31  18:00:00,52761313.6886418,1572939.1798906522 
 07/31  19:00:00,33205670.218114614,1360612.7968455695 
 07/31  20:00:00,21393376.3854351,1354960.257918031 
 07/31  21:00:00,5760000.0,0.0 
 07/31  22:00:00,1710000.0,0.0 
 07/31  23:00:00,1710000.0,0.0 
 07/31  24:00:00,1710000.0,0.0,16689976576.45707,11223810000.0,7121250000.0,537433925.9303786,4928732650.526671,835496833.2019899,835496833.2019899,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0,0.0 
 08/01  02:00:00,1710000.0,0.0 
 08/01  03:00:00,1710000.0,0.0 
 08/01  04:00:00,1710000.0,0.0 
 08/01  05:00:00,1710000.0,0.0 
 08/01  06:00:00,1710000.0,0.0 
 08/01  07:00:00,9939731.843964003,1354960.257918031 
 08/01  08:00:00,10558018.086196613,1354960.257918031 
 08/01  09:00:00,41048116.91887893,1377240.1971703474 
 08/01  10:00:00,56018225.217058286,1674131.508022267 
 08/01  11:00:00,60851520.64339745,1879666.4555986808 
 08/01  12:00:00,59980095.26603454,1845377.3963706123 
 08/01  13:00:00,54071009.54133491,1646356.162141145 
 08/01  14:00:00,58697812.325469255,1825183.9919368248 
 08/01  15:00:00,60119576.242477305,1930995.8116746405 
 08/01  16:00:00,58789013.28289024,1974231.8481545886 
 08/01  17:00:00,53793646.04142852,1864177.8359091133 
 08/01  18:00:00,52501577.59994671,1783099.8495412369 
 08/01  19:00:00,32863889.87571492,1414734.4847112573 
 08/01  20:00:00,20447341.26727414,1354960.257918031 
 08/01  21:00:00,5760000.0,0.0 
 08/01  22:00:00,1710000.0,0.0 
 08/01  23:00:00,1710000.0,0.0 
 08/01  24:00:00,1710000.0,0.0 
 08/02  01:00:00,1710000.0,0.0 
 08/02  02:00:00,1710000.0,0.0 
 08/02  03:00:00,1710000.0,0.0 
 08/02  04:00:00,1710000.0,0.0 
 08/02  05:00:00,1710000.0,0.0 
 08/02  06:00:00,1710000.0,0.0 
 08/02  07:00:00,10153980.035819666,1354960.257918031 
 08/02  08:00:00,11433952.245935995,1359650.912957313 
 08/02  09:00:00,44048376.79476399,1497340.781595205 
 08/02  10:00:00,59435609.472809896,1899231.7050894434 
 08/02  11:00:00,63485212.78641756,2080108.8937031608 
 08/02  12:00:00,61892563.885163344,1983343.643292791 
 08/02  13:00:00,55814615.009200215,1721597.96132007 
 08/02  14:00:00,60897057.69471329,1920437.1026523467 
